id,parent_id,name,description,icon_id,hasTypes
2407,2161,Structure Burst Projectors,,2703,1
2408,2206,Structure Burst Projectors,,21604,1
2409,2236,Structure-based Fighters,,1084,0
2410,2236,Carrier-based Fighters,,1084,0
2411,2409,Standup Light Fighters,,1084,1
2412,2409,Standup Heavy Fighters,,1084,1
2413,2409,Standup Support Fighters,,1084,1
2414,2208,Armor Reinforcers,,79,1
2415,2163,Armor Reinforcers,,2703,1
2416,1368,Flag Cruisers,,1443,0
2417,2416,CONCORD,,1443,1
2418,2064,Flag Cruisers,,21420,0
2419,2418,CONCORD,,1443,1
2420,1960,Special Battleships,,21420,0
2421,2420,Special Battleships,,21420,1
2425,1361,Precursor Frigates,Precursor Frigates,1443,0
2426,2425,Triglavian,Triglavian Frigates,24135,1
2427,1367,Precursor Cruisers,Precursor Cruisers,1443,0
2428,2427,Triglavian,Triglavian Cruisers,24135,1
2429,1376,Precursor Battleships,Precursor Battleships,1443,0
2430,2429,Triglavian,Triglavian Battleships,24135,1
2431,10,Precursor Turrets,Precursor Turrets,21923,0
2432,2431,Entropic Disintegrators,Entropic Disintegrators,21921,0
2433,2432,Small,Small Entropic Disintegrators,21923,1
2434,2432,Medium,Medium Entropic Disintegrators,21922,1
2435,2432,Large,Large Entropic Disintegrators,21921,1
2436,955,Mutaplasmids,Mutaplasmids permanently alter a module's attributes,21891,0
2437,2436,Armor Mutaplasmids,Mutaplasmids that are used on Armor modules,21989,0
2438,2436,Shield Mutaplasmids,Mutaplasmids that can be used on shield modules.,21985,0
2439,2436,Astronautic Mutaplasmids,Mutaplasmids that can be used on Propulsion modules.,21984,0
2440,2436,Engineering Mutaplasmids,Mutaplasmids that can be used on Engineering modules,21987,0
2441,2436,Warp Disruption Mutaplasmids,Mutaplasmids that can be used on Warp Disruption modules.,21993,1
2442,2436,Stasis Webifier Mutaplasmids,Mutaplasmids that can be used on Stasis Webifier modules.,21992,1
2443,2437,Small Armor Mutaplasmids,Small Armor Mutaplasmids,None,1
2444,2437,Medium Armor Mutaplasmids,Medium Armor Mutaplasmids,None,1
2445,2437,Large Armor Mutaplasmids,Large Armor Mutaplasmids,None,1
2446,2438,Small Shield Mutaplasmids,Small Shield Mutaplasmids,None,1
2447,2438,Medium Shield Mutaplasmids,Medium Shield Mutaplasmids,None,1
2448,2438,Large Shield Mutaplasmids,Large Shield Mutaplasmids,None,1
2449,2438,X-Large Shield Mutaplasmids,X-Large Shield Mutaplasmids,None,1
2450,2439,Small Astronautic Mutaplasmids,Small Atronautic Mutaplasmids,None,1
2451,2439,Medium Astronautic Mutaplasmids,Medium Astronautic Mutaplasmids,None,1
2452,2439,Large Astronautic Mutaplasmids,Large Astronautic Mutaplasmids,None,1
2453,2440,Small Engineering Mutaplasmids,Small Engineering Mutaplasmids,None,1
2454,2440,Medium Engineering Mutaplasmids,Medium Engineering Mutaplasmids,None,1
2455,2440,Large Engineering Mutaplasmids,Large Engineering Mutaplasmids,None,1
2456,19,Filaments,Abyssal Filaments and Jump Filaments,21924,0
2457,2456,Exotic Filaments,Filaments connected to Abyssal pockets with Exotic Particle Storms,21905,1
2458,2456,Dark Filaments,Filaments that connect to Abyssal pockets with Dark Matter Fields,21906,1
2459,2456,Firestorm Filaments,Filaments that connect to Abyssal pockets with Plasma Firestorms,21907,1
2460,2456,Gamma Filaments,Filaments that connect to Abyssal pockets with Gamma-Ray Afterglow,21904,1
2461,2456,Electrical Filaments,Filaments that connect to Abyssal pockets with Electrical Storms,21903,1
2462,11,Exotic Plasma Charges,Exotic Plasma Charges are used in Entropic Disintegrators,21918,0
2463,2462,Standard Exotic Plasma Charges,Standard Exotic Plasma Charges,21918,0
2464,2462,Advanced Exotic Plasma Charges,Advanced Exotic Plasma Charges,21920,0
2465,2463,Small,Small Exotic Plasma Charge,21918,1
2466,2463,Medium,Medium Exotic Plasma Charges,21918,1
2467,2463,Large,Large Exotic Plasma Charges,21918,1
2468,2464,Small,Small Advanced Exotic Plasma Charges,21920,1
2469,2464,Medium,Medium Advanced Exotic Plasma Charges,21920,1
2470,2464,Large,Large Advanced Exotic Plasma Charges,21920,1
2471,143,Entropic Radiation Sinks,Increases damage and rate of fire for Entropic Disintegrators,1046,1
2473,531,Drone Implants,Drone Implants,2224,0
2474,2473,Implant Slot 06,Implant Slot 06,2224,1
2475,2473,Implant Slot 07,Implant Slot 07,2224,1
2476,2473,Implant Slot 08,Implant Slot 08,2224,1
2477,2473,Implant Slot 09,Implant Slot 09,2224,1
2478,2473,Implant Slot 10,Implant Slot 10,2224,1
2479,1031,Abyssal Materials,Materials found in Abyssal Deadspace,2103,1
2480,19,Triglavian Data,Triglavian Data Storage Devices,21982,1
2481,1960,Precursor Battleships,Precursor Battleships,21420,0
2482,2481,Triglavian,Triglavian Battleships,21420,1
2483,1988,Precursor Cruisers,Precursor Cruisers,21420,0
2484,1998,Precursor Frigates,Precursor Frigates,21420,0
2485,2483,Triglavian,Triglavian Cruisers,21420,1
2486,2484,Triglavian,Triglavian Frigates,21420,1
2487,24,Cerebral Accelerators,"Cerebral Accelerators come in a variety of different forms, but in the end the effects are similar. These drugs, devices, and boosters that significantly increase a pilot's skill development.",10144,1
2488,977,Booster Slot 01,Booster Slot 01,3211,0
2489,977,Booster Slot 02,Booster Slot 02,3211,0
2490,977,Booster Slot 03,Booster Slot 03,3211,0
2491,2488,Blue Pill,Blue Pill Boosters,3215,1
2492,2488,Exile,Exile Boosters,3211,1
2493,2488,Mindflood,Mindflood Boosters,3214,1
2494,2488,X-Instinct,X-Instinct Boosters,3217,1
2495,2488,Antipharmakon,Antipharmakon Boosters,3211,1
2496,2489,Drop,Drop Boosters,3212,1
2497,2489,Frentix,Frentix Boosters,3213,1
2498,2489,Sooth Sayer,Sooth Sayer Boosters,3216,1
2499,2489,Antipharmakon,Antipharmakon Boosters,3211,1
2500,2490,Crash,Crash Boosters,3210,1
2501,2490,Antipharmakon,Antipharmakon Boosters,3211,1
2502,977,Booster Slot 11,Booster Slot 11,3211,0
2503,2502,Hardshell,Hardshell Boosters,21841,1
2504,2502,Overclocker,Overclocker Boosters,21840,1
2505,2502,Pyrolancea,Pyrolancea Boosters,21839,1
2506,2488,Other,Other Boosters,3211,1
2508,214,Mass Entangler,Blueprints for Mass Entanglers.,2703,1
2509,14,Mass Entanglers,Mass Entanglers lower ship mass at the cost of ship velocity.,97,1
2510,1338,Navigation Structures,Blueprints of navigation structures.,2703,1
2511,477,Navigation Structures,,2222,1
2512,2436,Weapon Upgrade Mutaplasmids,,22064,0
2513,2512,Magnetic Field Stabilizer Mutaplasmids,,None,1
2514,2512,Heat Sink Mutaplasmids,,None,1
2515,2512,Gyrostabilizer Mutaplasmids,,None,1
2516,2512,Entropic Radiation Sink Mutaplasmids,,None,1
2517,2512,Ballistic Control System Mutaplasmids,,None,1
2518,1955,Precursor Battlecruisers,Precursor Battlecruisers,21420,0
2519,2518,Triglavian,Triglavian Battlecruisers,21420,1
2520,1989,Precursor Destroyers,Precursor Destroyers,21420,0
2521,2520,Triglavian,Triglavian Destroyers,21420,1
2522,1372,Precursor Destroyers,Precursor Destroyers,1443,0
2523,2522,Triglavian,Triglavian Destroyers,24135,1
2524,1374,Precursor Battlecruisers,Precursor Battlecruisers.,1443,0
2525,2524,Triglavian,Triglavian Battlecruisers.,24135,1
2526,437,Triglavian,Triglavian Logistics Cruisers,24135,1
2527,14,Mutadaptive Remote Armor Repairers,,80,1
2529,2527,Medium,Medium Mutadaptive Remote Armor Repairers,80,1
2530,977,Booster Slot 12,,3211,1
2531,977,Booster Slot 14,,3215,1
2532,2436,Damage Control Mutaplasmids,Damage Control and Assault Damage Control Mutaplasmids,24129,0
2533,2532,Damage Control Mutaplasmids,Damage Control Mutaplasmids,None,1
2534,2532,Assault Damage Control Mutaplasmids,Assault Damage Control Mutaplasmids,None,1
2535,448,Triglavian,Triglavian Heavy Assault Cruisers,24135,1
2536,432,Triglavian,Triglavian Assault Frigates,24135,1
2537,2125,Triglavian,Triglavian Command Destroyers,24135,1
2538,54,Bezdnacine,Bezdnacine,24143,1
2539,54,Rakovene,Rakovene,24144,1
2540,54,Talassonite,Talassonite,24136,1
2658,65,Triglavian,Advanced Components of Triglavian origin.,24135,1
2690,761,Triglavian,Triglavian Dreadnoughts,24135,1
2691,2432,Extra Large,"Capital ship entropic disintegrators, for use on dreadnoughts and titans.",24237,1
2692,2463,Extra Large,For use with dreadnought-sized entropic disintegrators.,21918,1
2693,1883,Triglavian,,24135,1
2701,1922,HyperNet Relay,Items used in the HyperNet Relay,24205,1
2702,1612,Special Edition Corvettes,Corvettes that have been offered to capsuleers on occasion for limited periods.,1443,1
2703,1971,Precursor Dreadnoughts,Precursor Dreadnoughts,21420,0
2704,2703,Triglavian,Triglavian Dreadnoughts,21420,1
2706,2456,Jump Filaments,Filaments that jump fleets unpredictably to other locations in known space.,21924,1
2728,11,Condenser Packs,Condenser Pack charges used in Vorton Projectors,24481,0
2729,2728,Standard Condenser Packs,Standard Condenser Packs,24481,0
2730,2728,Advanced Condenser Packs,Advanced Condenser Packs,24480,0
2734,2729,Small,,24469,1
2735,2729,Medium,,24475,1
2736,2729,Large,,24481,1
2737,2730,Small,,24468,1
2738,2730,Medium,,24474,1
2739,2730,Large,,24480,1
2740,143,Vorton Tuning Systems,,24467,1
2741,10,Vorton Projectors,Vorton Projectors made by Upwell,24466,0
2742,2741,Small,,24464,1
2743,2741,Medium,,24465,1
2744,2741,Large,,24466,1
2747,2456,Proving Ground Filaments,Filaments that connect to the Abyssal Proving Grounds for limited time PVP events.,21925,1
2749,2202,Quantum Cores,Quantum Cores are FTL communications facillities vital to the efficient operation of Upwell structures.,21729,1
2750,2439,Capital Astronautic Mutaplasmids,Capital Astronautic Mutaplasmids,None,1
2751,2437,Capital Armor Mutaplasmids,Capital Armor Mutaplasmids,None,1
2752,2438,Capital Shield Mutaplasmids,Capital Shield Mutaplasmids,None,1
2753,2440,Capital Engineering Mutaplasmids,Capital Engineering Mutaplasmids,None,1
2754,2512,Siege Module Mutaplasmids,Siege Module Mutaplasmids,None,1
2756,2456,Triglavian Space Outbound,Filaments that jump users out of the Triglavian Region Pochven,24530,1
2757,2456,Triglavian Space Inbound,Filaments that jump users into the Triglavian Region Pochven,24530,1
2760,1659,Special Edition Deployable Structures,Special Edition Deployable Structures,16,1
2761,977,Clone Mappers,Boosters used in reconfiguration of clone mapping to allow the use of Tactical Capsuleer Recloners,10144,1
2763,404,Mobile Cynosural Beacons,,16,1
2764,406,Mobile Cynosural Beacons,,2703,1
2765,533,Advanced Protective Technology,,24608,1
2766,533,Molecular-Forging Tools,,24623,1
2767,1034,Molecular-Forged Materials,,24619,1
2768,1035,Protective Components,,24638,1
2769,1849,Molecular-Forged Reaction Formulas,,21783,1
2770,800,Protective Components,,2703,1
2771,404,Mobile Observatories,,16,1
2772,406,Mobile Observatories,Blueprints for Mobile Observatories,2703,1
2783,132,Interdiction Nullifiers,Modules which negate the effects of warp disrupt probes and mobile warp disruptors,24730,1
2790,977,Booster Slot 15,,3215,1
2791,977,Booster Slot 16,,3215,1
2792,977,Booster Slot 17,,3215,1
2795,1713,Gas Cloud Harvesters,,3074,1
2797,406,Analysis Beacons,Blueprints for Analysis Beacons,2703,1
2798,404,Analysis Beacons,,16,1
2799,19,Rogue Drone Data,Data pertaining to Rogue Drones,21785,1
2800,2436,Drone Mutaplasmids,,24905,1
2801,19,AEGIS Databases,,10065,1
2804,593,Asteroid Mining Crystals,Frequency crystals custom-cut for different asteroid ore types,24968,1
2805,593,Moon Mining Crystals,Frequency crystals custom-cut for different moon ore types,25021,1
2806,753,Asteroid Mining Crystals,,2703,1
2807,753,Moon Mining Crystals,,2703,1
2814,1032,Compressed Gas,,25169,1
2815,9,Compressors,,25152,1
2816,209,Compressor Blueprints,,2703,1
2819,1612,Special Edition Electronic Attack Frigates,Electronic Attack Frigates which have been offered to capsuleers on occasion for limited periods.,1443,1
2820,11,Structure Area Denial Ammunition,"Area denial ammunition, fired by structure defense systems.",1004,1
2821,211,Structure Area Denial Ammunition,Blueprints of area denial ammunition.,2703,1
3450,404,Mobile Strategic Objectives,,16,1
3451,406,Mobile Strategic Objectives,Blueprints for Mobile Objectives,2703,0
3453,1897,Amarr Empire,Materials used in the construction of specific factional equipment.,1436,1
3454,1897,Minmatar Republic,Materials used in the construction of specific factional equipment.,1436,1
3455,1897,Caldari State,Materials used in the construction of specific factional equipment.,1436,1
3456,1897,Gallente Federation,Materials used in the construction of specific factional equipment.,1436,1
3478,1407,Masks,,24411,1
3480,1372,Faction Destroyers,Destroyers designed by specific factions.,1443,0
3481,3480,Navy Faction,Navy faction destroyer designs.,1443,1
3483,2288,Pirate Faction,Non-Empire faction dreadnought designs.,1443,1
3484,2288,Navy Faction,Navy faction dreadnought designs.,1443,1
3487,54,Mordunium,,15,1
3488,54,Ytirium,,15,1
3489,54,Eifyrium,,15,1
3490,54,Ducinium,,15,1
3495,2378,Navy Faction,,21420,1
3496,1989,Faction Destroyers,,21420,0
3497,3496,Navy Faction,,21420,1
